klasa;c1;c2;c3;c4;c5;c6;c7;c8;c9;c10;c11;c12;c13;c14;c15;c16;c17;c18;c19;c20;c21;c22;c23;c24;c25;c26;c27;c28;c29;c30;c31;c32;c33;c34;c35;c36;c37;c38;c39;c40;c41;c42;c43;c44;c45;c46;c47;c48;c49;c50;c51;c52;c53;c54;c55;c56;c57;c58;c59;c60;c61;c62;c63;c64
Acer;0.003906;0.003906;0.027344;0.033203;0.007812;0.017578;0.023438;0.005859;0;0.015625;0.015625;0.015625;0.025391;0;0.015625;0;0.025391;0.027344;0.033203;0.009766;0.025391;0.001953;0;0.003906;0.001953;0.044922;0;0.03125;0.033203;0.015625;0.003906;0;0.013672;0.001953;0.015625;0.015625;0.017578;0.033203;0.015625;0.003906;0.003906;0.03125;0.035156;0.015625;0.044922;0.007812;0.029297;0.037109;0;0.027344;0.005859;0.001953;0.041016;0;0.011719;0;0.005859;0.035156;0.027344;0.033203;0.001953;0;0.017578;0
Acer;0.005859;0.013672;0.027344;0.025391;0.013672;0.029297;0.019531;0;0.001953;0.021484;0.007812;0.003906;0.013672;0.003906;0.009766;0;0.044922;0.011719;0.007812;0.03125;0.017578;0.001953;0;0.001953;0.001953;0.037109;0;0.029297;0.025391;0.039062;0.003906;0;0.035156;0;0.027344;0.015625;0.019531;0.029297;0.023438;0.005859;0.003906;0.017578;0.025391;0.011719;0.025391;0.005859;0.035156;0.033203;0;0.015625;0.011719;0.003906;0.037109;0.001953;0.017578;0;0.021484;0.017578;0.046875;0.005859;0.003906;0.003906;0.046875;0
Acer;0.011719;0.001953;0.027344;0.044922;0.017578;0.042969;0.023438;0;0.003906;0.019531;0.017578;0.005859;0.009766;0.005859;0.015625;0;0.027344;0.017578;0.019531;0.019531;0.023438;0.001953;0;0.011719;0.001953;0.042969;0;0.011719;0.023438;0.035156;0.001953;0.001953;0.027344;0;0.003906;0.017578;0.027344;0.033203;0.007812;0.001953;0.007812;0.035156;0.015625;0.011719;0.027344;0.003906;0.011719;0.019531;0.001953;0.013672;0.005859;0.007812;0.068359;0.003906;0.035156;0;0.015625;0.021484;0.056641;0.009766;0.003906;0;0.015625;0
Acer;0.013672;0.011719;0.037109;0.017578;0.011719;0.087891;0.023438;0;0;0.027344;0.021484;0.009766;0.013672;0.001953;0.013672;0;0.021484;0.017578;0.011719;0.027344;0.009766;0.003906;0;0.011719;0;0.050781;0.001953;0.019531;0.013672;0.011719;0.003906;0;0.027344;0;0.013672;0.007812;0.017578;0.035156;0.021484;0;0.003906;0.035156;0.027344;0.015625;0.029297;0.007812;0.011719;0.023438;0;0.017578;0.009766;0.007812;0.052734;0.003906;0.015625;0.001953;0.021484;0.029297;0.033203;0.003906;0;0.001953;0.027344;0
Acer;0.007812;0.009766;0.027344;0.025391;0.001953;0.005859;0.015625;0;0.005859;0.017578;0.039062;0.007812;0.042969;0.001953;0.007812;0;0.017578;0.027344;0.025391;0.003906;0.019531;0.003906;0;0.009766;0.003906;0.017578;0.001953;0.009766;0.03125;0.015625;0.001953;0.001953;0.037109;0;0.011719;0.037109;0.015625;0.039062;0.009766;0.001953;0;0.050781;0.023438;0.005859;0.058594;0.003906;0.015625;0.021484;0.001953;0.015625;0.023438;0.005859;0.027344;0;0.023438;0.001953;0.021484;0.048828;0.056641;0.019531;0;0;0.013672;0
Acer;0.015625;0.003906;0.015625;0.046875;0.013672;0.064453;0.017578;0.003906;0;0.033203;0.013672;0.009766;0.023438;0;0.013672;0;0.03125;0.027344;0.017578;0.015625;0.011719;0;0;0.007812;0;0.027344;0;0.015625;0.027344;0.03125;0.001953;0.001953;0.013672;0.003906;0.015625;0.027344;0.001953;0.021484;0.015625;0.003906;0.001953;0.025391;0.029297;0.013672;0.039062;0.009766;0.025391;0.03125;0;0.019531;0.001953;0;0.050781;0.003906;0.005859;0.001953;0.021484;0.017578;0.041016;0.017578;0.003906;0.001953;0.041016;0
Acer;0.007812;0.03125;0.048828;0.015625;0.005859;0.013672;0.03125;0;0.009766;0.017578;0.046875;0.005859;0.039062;0.003906;0.003906;0;0.033203;0.019531;0.03125;0.011719;0.013672;0.001953;0;0.003906;0.001953;0.015625;0;0.013672;0.029297;0.007812;0.003906;0;0.023438;0;0.013672;0.033203;0.021484;0.029297;0.005859;0.005859;0.001953;0.0625;0.021484;0.007812;0.017578;0.001953;0.023438;0.013672;0;0.025391;0.011719;0.003906;0.033203;0;0.033203;0;0.007812;0.035156;0.037109;0.021484;0.003906;0.001953;0.03125;0.001953
Acer;0.023438;0.013672;0.039062;0.015625;0.025391;0.025391;0.023438;0;0.009766;0.021484;0.013672;0.009766;0.035156;0.005859;0.015625;0;0.033203;0.007812;0.011719;0.009766;0.023438;0.001953;0;0.013672;0.003906;0.044922;0.003906;0.021484;0.046875;0.017578;0.003906;0.003906;0.035156;0;0.009766;0.013672;0.025391;0.041016;0.013672;0.003906;0;0.019531;0.023438;0.013672;0.025391;0.003906;0.019531;0.025391;0.001953;0.013672;0.005859;0;0.048828;0.005859;0.023438;0.001953;0.021484;0.011719;0.025391;0.009766;0;0.003906;0.021484;0.005859
Acer;0.007812;0.013672;0.029297;0.021484;0.009766;0.03125;0.015625;0;0.001953;0.042969;0.001953;0.011719;0.019531;0;0.013672;0;0.023438;0.005859;0.005859;0.019531;0.025391;0.003906;0;0.017578;0.001953;0.027344;0;0.023438;0.023438;0.048828;0.005859;0.001953;0.023438;0.005859;0.023438;0.003906;0.019531;0.025391;0.029297;0.007812;0.005859;0.017578;0.035156;0.019531;0.011719;0.009766;0.023438;0.037109;0;0.013672;0.009766;0;0.068359;0.003906;0.021484;0.003906;0.035156;0.011719;0.037109;0.009766;0.001953;0.001953;0.027344;0
Acer;0.019531;0.009766;0.023438;0.03125;0.021484;0.054688;0.025391;0.003906;0;0.021484;0.011719;0.011719;0.015625;0;0.017578;0;0.029297;0.015625;0.025391;0.007812;0.029297;0.007812;0;0.017578;0;0.027344;0;0.033203;0.015625;0.035156;0.005859;0;0.025391;0.001953;0.021484;0.015625;0.007812;0.009766;0.019531;0.001953;0.009766;0.015625;0.021484;0.021484;0.021484;0.013672;0.009766;0.056641;0.001953;0.009766;0.003906;0.001953;0.042969;0.007812;0.041016;0;0.015625;0.009766;0.037109;0.003906;0.003906;0.001953;0.027344;0
